,Unnamed: 0,rating,reviews,extracted_price,asin,title,link_clean,thumbnail,delivery,display_size,ram,disk_size,operating_system,scrape_date
262,317,4.3,352.0,269.99,B0F113YD2M,"ASUS Chromebook CX15 Laptop, 15.6"" FHD Anti-Glare Display, Intel Celeron N4500 Processor, 128GB Storage, 8GB RAM, ChromeOS, Pure Grey, CX1505CKA-AS88F-PG",https://www.amazon.com/ASUS-Chromebook-Anti-Glare-Processor-CX1505CKA-AS88F-PG/dp/B0F113YD2M/,https://m.media-amazon.com/images/I/71SP8bVXbNL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,128 GB per second,Chrome OS,2025-07-27
263,318,4.6,1707.0,368.99,B0D8Y8KBJR,"Lenovo Ideapad 1 Laptop, 15.6"" FHD (1920x1080) IPS 300nits Anti-Glare Display, Touch, Ryzen 5 7520U, 8GB RAM, 256GB Storage, AMD Radeon Graphics, HDMI, Windows 11, HDMI, Abyss Blue",https://www.amazon.com/Lenovo-Ideapad-1920x1080-Anti-Glare-Graphics/dp/B0D8Y8KBJR/,https://m.media-amazon.com/images/I/61KWQ2MyghL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,256 GB,Windows 11,2025-07-27
264,319,4.2,122.0,349.0,B0FB3PJ7GN,"Lenovo 14e Chromebook 14"" FHD Touchscreen Laptop, AMD A4-9120C Processor, 4GB DDR4, 192GB Storage (32GB eMMC + 160GB Docking Station Set), AMD Radeon R4 Graphics, HD Webcam, Wi-Fi, Chrome OS, Gray",https://www.amazon.com/Lenovo-14e-Chromebook-Touchscreen-Processor/dp/B0FB3PJ7GN/,https://m.media-amazon.com/images/I/71VGdjcbDVL._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,32 GB,Chrome OS,2025-07-27
265,320,5.0,7.0,1299.99,B0F195W823,"Acer Nitro V 16S AI Gaming Laptop | AMD Ryzen 7 260 Processor | NVIDIA GeForce RTX 5060 Laptop GPU (572 AI Tops) | 16"" WUXGA IPS 180Hz Display | 32GB DDR5 | 1TB Gen 4 SSD | Wi-Fi 6 | ANV16S-41-R2AJ",https://www.amazon.com/dp/B0F195W823/,https://m.media-amazon.com/images/I/713iTOC5pvL._AC_UY218_.jpg,FREE delivery,16 inches,-,1000 GB,Windows 11 Home,2025-07-27
266,322,5.0,5.0,829.95,B0CJWM9NNT,"Lenovo ThinkBook 16 Gen 7 16"" FHD IPS Display, AMD Ryzen 7 7735HS (Beat Ultra 7 255U), 32GB DDR5 RAM, 1TB NVMe, Backlit Keyboard, Fingerprint, WiFi 6E + BT, RJ-45, Win 11 Pro, AI Business Laptop",https://www.amazon.com/ThinkBook-Display-i7-1255U-Fingerprint-Business/dp/B0CJWM9NNT/,https://m.media-amazon.com/images/I/71D7zvsmuGL._AC_UY218_.jpg,FREE delivery,16 inches,16.0 GB,1 TB,Windows 11 Pro,2025-07-27
267,323,4.3,30.0,3399.99,B0F8J9SM6R,"Dell 15.6-Inch Business&Student Laptop - Intel Core i7-1355U AI-Optimized, 15.6"" FHD 120Hz, Backlit KB, Fingerprint Reader w/Windows 11 Pro, Office Pro Lifetime & GAN Charging, 32GB RAM | 1TB SSD",https://www.amazon.com/Dell-15-6-Inch-Business-Student-Laptop/dp/B0F8J9SM6R/,https://m.media-amazon.com/images/I/71jippB3NgL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11 Pro,2025-07-27
268,324,4.1,351.0,249.0,B0C8MYQRGB,"15.6"" Windows 11 Laptop, Intel Core i3-5005U, 16GB RAM, 512GB SSD, FHD IPS Display, 2.4G/5G WiFi, BT5.0, RJ45, Webcam, Long Battery Life - for Work, Study, and Entertainment",https://www.amazon.com/BiTECOOL-Windows-i3-5005U-Display-Battery/dp/B0C8MYQRGB/,https://m.media-amazon.com/images/I/71OfYXT9eYL._AC_UY218_.jpg,FREE delivery,15.6 inches,16.0 GB,512 GB,Windows 11 Pro,2025-07-27
269,325,3.0,8.0,469.99,B0F9F258G3,"14"" Laptop Computer, Windows 11 Laptop for MS Office, 8GB RAM 512GB SSD, Intel Pentium Quad-Core Processor(Up to 2.64GHz), 1080P FHD IPS, Wi-Fi 5, BT5.0, HDMI, Students, Lightweight",https://www.amazon.com/BLUEING-Computer-Quad-Core-Processor-Lightweight/dp/B0F9F258G3/,https://m.media-amazon.com/images/I/71m-QrD3mqL._AC_UY218_.jpg,FREE delivery,14 inches,-,512 GB,Windows 11 Pro,2025-07-27
270,326,4.0,292.0,560.0,B0DP15YMQ8,"HP 17 Laptop, 17.3"" FHD Display, 32GB RAM, 1TB SSD, AMD Ryzen 5 Processor(Beats i7-1165G7, Up to 4.3GHz), Webcam, Numeric Keypad, Long Battery Life, Windows 11 Home, Alpacatec Accessories, Silver",https://www.amazon.com/HP-Processor-i7-1165G7-Alpacatec-Accessories/dp/B0DP15YMQ8/,https://m.media-amazon.com/images/I/71v+60IGI6L._AC_UY218_.jpg,FREE delivery,17.3 inches,-,1 TB,Windows 11 Pro,2025-07-27
271,327,4.2,104.0,240.0,B0CY4RZK5F,"HP 14 Laptop (14"" Anti-glare, Intel Celeron N4120, 16GB RAM, 256GB Storage (128GB eMMC + 128GB IST SD Card)) School & Business, 11Hr Battery Life, 1-Year Office 365, Win 11 Home S w/AI Copilot, Silver",https://www.amazon.com/HP-14-Celeron-Storage-Business/dp/B0CY4RZK5F/,https://m.media-amazon.com/images/I/71lmZ3joTkL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,256 GB,Windows 11 Home,2025-07-27
272,328,3.5,3.0,1279.0,B0BSG1WDD6,"HP Omen Gaming Laptop 3060, 144Hz FHD IPS 16 Inch Laptop Gaming, Intel 8-Core i7, NVIDIA Geforce RTX 3060, 64GB RAM 2TB SSD, Windows 11 Pro Lifetime Office Backlit Keyboard, RJ-45, Thunderbolt",https://www.amazon.com/HP-Geforce-Lifetime-Keyboard-Thunderbolt/dp/B0BSG1WDD6/,https://m.media-amazon.com/images/I/816stZc8DaL._AC_UY218_.jpg,FREE delivery,17.3 inches,64 GB,2 TB,Windows 11 Pro,2025-07-27
273,329,4.7,4.0,449.0,B0F8VSV2QC,"HP Flagship 14"" HD Student&Business Laptop, Intel N150 CPU(Beats i3-1115G4), 16GB RAM, 288GB Storage (128GB UFS + 160GB Docking Set), W/1 Year Office 365&AI-Copilot, Webcam, Bluetooth, Win 11s, Pink",https://www.amazon.com/HP-Flagship-i3-1115G4-AI-Copilot-Bluetooth/dp/B0F8VSV2QC/,https://m.media-amazon.com/images/I/81h+AUQokQL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,128 GB,Windows 11 S,2025-07-27
274,333,4.305194805194805,502.6298701298701,659.99,B0FHVBH37F,"Dell Inspiron 15 3530 Touchscreen Laptop | Intel 10-Core i5-1334U (Beat i7-1250U) | 15.6"" FHD Anti-Glare | 16GB RAM | 2TB PCIe SSD | WiFi-6 | Windows 11 | Ethernet RJ-45 | Long Battery Life",https://www.amazon.com/dp/B0FHVBH37F/,https://m.media-amazon.com/images/I/71fbHzgaREL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,2 TB,Windows 11 Home,2025-07-27
275,334,5.0,12.0,599.99,B0FHGPTBQJ,"2025 Gaming Laptop, Laptop with AMD Ryzen 7 7735HS (8C/16T, Up to 4.75GHz), 16GB DDR5 512GB NVMe SSD Laptop Computer, Up to 4TB, 16-inch FHD Display, WiFi 6, Backlit KB, Type-C, Dual Fans",https://www.amazon.com/KAIGERR-4-75GHz-Computer-16-inch-Display/dp/B0FHGPTBQJ/,https://m.media-amazon.com/images/I/81nWXRWHlTL._AC_UY218_.jpg,FREE delivery,16 inches,-,512 GB,Windows 11,2025-07-27
276,335,4.2,1207.0,444.9,B0B338HW3T,"Dell Inspiron 15 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 12GB RAM, 256GB PCIe NVMe M.2 SSD, SD Card Reader, Webcam, HDMI, WiFi, Windows 11 Home, Black",https://www.amazon.com/Dell-Inspiron-3511-Touchscreen-i5-1035G1/dp/B0B338HW3T/,https://m.media-amazon.com/images/I/71Xxa-Ao8bL._AC_UY218_.jpg,FREE delivery,15.6 inches,12 GB,256 GB,Windows 11,2025-07-27
277,336,4.6,31.0,1285.0,B0F65G57BM,"HP 17 Touchscreen Laptop PC, 17.3 Inch HD+ Touch Screen Business Laptop Computer, Intel Core i7, Windows 11 Pro, 64GB RAM 2TB SSD+512GB Docking Set,Lifetime Office,10 Key|Backlit|Fingerprint,Rose Gold",https://www.amazon.com/HP-17-Touchscreen-Business-Fingerprint/dp/B0F65G57BM/,https://m.media-amazon.com/images/I/71+NLMBmGcL._AC_UY218_.jpg,FREE delivery,17 inches,64 GB,2 TB,Windows 11 Pro,2025-07-27
278,338,4.305194805194805,502.6298701298701,1392.99,B0F9YVHD7S,"Microsoft Surface Laptop 7 15"" Touchscreen Copilot+ PC Notebook - Qualcomm Snapdragon X Elite - 16 GB - 256 GB SSD - English Keyboard - Platinum",https://www.amazon.com/Microsoft-Surface-Touchscreen-Copilot-Notebook/dp/B0F9YVHD7S/,https://m.media-amazon.com/images/I/61EK+cmZbCL._AC_UY218_.jpg,FREE delivery,15 inches,16 GB,256 GB,Windows 11,2025-07-27
279,339,4.3,23.0,265.99,B0F4QVZKC8,"17 Inch Laptop, Laptop Computer, Win 11,8GB RAM 256GB SSD, Celeron Quad-Core Processor(Up to 2.9GHz),IPS Full HD Display with, Type-C, Wi-Fi, USB3.0 (17 inch-256G)",https://www.amazon.com/NBVCXSD-Computer-Quad-Core-Processor-inch-256G/dp/B0F4QVZKC8/,https://m.media-amazon.com/images/I/71WU2qDR-OL._AC_UY218_.jpg,FREE delivery,17.3 inches,-,256 GB,Windows 11,2025-07-27
280,340,4.8,7.0,699.99,B0DBTYTK3Q,"Lenovo ThinkBook 15 Gen 4 Business Laptop (15.6"" FHD Anti-Glare, 16GB RAM, 1TB SSD, AMD Ryzen 7 5825U (> Intel i7-1165G7)) FHD Webcam w/Shutter, Military Grade, Fingerprint, Ethernet, Win 11 Pro",https://www.amazon.com/Lenovo-ThinkBook-Gen-Touchscreen-Fingerprint/dp/B0DBTYTK3Q/,https://m.media-amazon.com/images/I/716V58YJdDL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1 TB,Windows 11 Pro,2025-07-27
281,342,5.0,1.0,399.99,B0F8QZTY6L,"HP Stream 14 Student Business Laptop, Intel N150 Processor(quad-core), 32GB RAM, 384GB Storage (128GB UFS+256GB MSD), Microsoft Office 365, Copilot AI, 1TB Cloud Storage, Honey Lavender, with 5ave Kit",https://www.amazon.com/dp/B0F8QZTY6L/,https://m.media-amazon.com/images/I/61R60Xc28XL._AC_UY218_.jpg,FREE delivery,14 inches,-,384 GB,Windows 11 S,2025-07-27
282,343,5.0,4.0,489.99,B0FJ879N4G,"2025 Laptop with AMD Ryzen7(Up to 4.3GHZ,8C/16T),AMD Radeon Graphics,16GB DDR4 RAM 512GB SSD,WiFi 6,15.6 inch IPS Display,4800mAh Battery,Type-C,Micro SD,Webcam,Windows 11 Slim Laptop Computers",https://www.amazon.com/dp/B0FJ879N4G/,https://m.media-amazon.com/images/I/71WGMosroOL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11,2025-07-27
283,345,5.0,1.0,339.99,B0DXDSXHRT,"32GB RAM Laptop Computer with 1TB NVMe SSD, Intel N150 Quad-Core Processor(Up to 3.6GHz), 15.6"" FHD IPS Display, 8000mAh Battery, Backlit Keyboard, Privacy Webcam, Fingerprint Unlock, Win11 Pro",https://www.amazon.com/Computer-Quad-Core-Processor-Keyboard-Fingerprint/dp/B0DXDSXHRT/,https://m.media-amazon.com/images/I/71U5j06LUKL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11 Pro,2025-07-27
284,346,4.2,30.0,569.98,B0DPQNRKGB,"Dell Inspiron 15 Touchscreen Laptop (15.6"" FHD, Intel i5-1155G7, 32GB RAM, 1TB SSD, 4-Core (> i7)), for Business, College Student, Enterprises, Numeric Keypad, 3520 3000, Webcam, Win 11 Home in S Mode",https://www.amazon.com/Inspiron-Touchscreen-i5-1155G7-Enterprises-3520/dp/B0DPQNRKGB/,https://m.media-amazon.com/images/I/61oXVmLKVqL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Home,2025-07-27
285,347,4.1,111.0,179.99,B0CP4DV16W,"HP 15.6"", Laptop Intel Pentium Processor 4GB RAM, 128GB UFS, Scarlet Red, Windows 11, 15-fd0083wm (Renewed)",https://www.amazon.com/HP-Pentium-Processor-Scarlet-15-fd0083wm/dp/B0CP4DV16W/,https://m.media-amazon.com/images/I/61jEK8M6+PL._AC_UY218_.jpg,FREE delivery,15.6 inches,4 GB,128 GB,Windows 11 Home,2025-07-27
286,348,4.3,5.0,985.5,B081N6CTDY,"Dell Inspiron 15 3000 Laptop Computer, 15.6 Inch FHD Business Laptop Notebook PC, Intel 10-Core i7,Windows 11 Pro, 64GB RAM 2TB SSD+512GB Docking Set,Office Lifetime,10-Key Number Pad,WiFi6",https://www.amazon.com/Dell-Inspiron-Computer-Business-Notebook/dp/B081N6CTDY/,https://m.media-amazon.com/images/I/710HVlOEINL._AC_UY218_.jpg,FREE delivery,15 inches,64 GB,2 TB,Windows 11 Pro,2025-07-27
287,349,4.4,14.0,1399.99,B0CND54LXM,"Dell 14 Plus Laptop DB14250-14-inch 16:10 2.5K (2560x1600) Display, Intel Core Ultra 9-288V, 32GB LPDDR5X RAM, 1TB SSD, Intel Arc Graphics, Backlit Copilot Key Keyboard - Previously Inspiron",https://www.amazon.com/Dell-Inspiron-15-3520-Laptop/dp/B0CND54LXM/,https://m.media-amazon.com/images/I/71M7TvD9k3L._AC_UY218_.jpg,FREE delivery,14 inches,32 GB,1 TB,Windows 11 Home,2025-07-27
288,350,4.0,22.0,449.98,B0DMP14T5C,"Lenovo Chromebook Duet 5 2-in-1 Tablet Laptop w/Detachable Keyboard (13.3"" FHD OLED Touchscreen, 8-Core Qualcomm CPU, 8GB RAM, 256GB Storage), IST HUB, Wi-Fi, 8MP Webcam, Chrome OS, Abyss Blue",https://www.amazon.com/Lenovo-Chromebook-Duet-Detachable-Touchscreen/dp/B0DMP14T5C/,https://m.media-amazon.com/images/I/71ArGUGRFJL._AC_UY218_.jpg,FREE delivery,13.3 inches,-,256 GB,Chrome OS,2025-07-27
289,352,5.0,2.0,779.0,B0F4RWKVDM,"Dell Latitude 5540 15.6"" Laptop Intel Core i5-1345U (10-Core) 256GB SSD 16GB RAM FHD (1920x1080) Non Touch WiFi AX Windows 11 Pro",https://www.amazon.com/dp/B0F4RWKVDM/,https://m.media-amazon.com/images/I/61z+tAdbRJL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,256 GB,Windows 11 Pro,2025-07-27
290,353,5.0,11.0,799.0,B0FH3619C4,"Lenovo Laptop Computer for Home Student Business, IdeaPad Slim 3, Intel i7-13620H (Beat Ultra 7 255U), 40GB DDR5 RAM, 1TB PCIe SSD, 16"" FHD+, WiFi 6, Type-C, HDMI, Luna Grey, Windows 11 Pro, Wendbo",https://www.amazon.com/dp/B0FH3619C4/,https://m.media-amazon.com/images/I/71q4Uf89TxL._AC_UY218_.jpg,FREE delivery,16 inches,40 GB,1 TB,Windows 11 Pro,2025-07-27
291,354,5.0,1.0,269.99,B0DZG3TMN1,"13.5-inch Portable Touchscreen Laptop, (16GB RAM, 512GB SSD), 3K (3000×2000) IPS, Celeron N95 Processor up to 3.4 GHz, Backlit Keyboard, Fingerprint Unlocking, Win 11 Pro",https://www.amazon.com/Exilapsire-13-5-inch-Touchscreen-3000%C3%972000-Fingerprint/dp/B0DZG3TMN1/,https://m.media-amazon.com/images/I/71MBt0AxkIL._AC_UY218_.jpg,FREE delivery,13.5 inches,-,512 GB,Windows 11 Pro,2025-07-27
292,355,3.0,1.0,323.7,B0FFGTGYPG,"Lenovo Gen2 Laptop Touchscreen T14 Computer, 14in FHD(1920x1080) Thinkpad Laptop, i5-1145G7 Processor, 16GB RAM, 512GB SSD, Windows 11 Pro (Renewed)",https://www.amazon.com/Lenovo-Touchscreen-1920x1080-i5-1145G7-Processor/dp/B0FFGTGYPG/,https://m.media-amazon.com/images/I/61oau8E-TwL._AC_UY218_.jpg,FREE delivery,14 inches,-,16 GB,Windows 11 Pro,2025-07-27
293,356,4.2,263.0,241.0,B08FCPQTDQ,HP EliteBook 840 G6 Laptop Computer - 8th Gen Intel Core i5-8365U 1.6GHz - 16GB DDR4 RAM 256GB PCIe SSD - 14-inch UHD Graphics 620 - Webcam Windows 10 Pro (Renewed),https://www.amazon.com/HP-EliteBook-840-G6-Computer/dp/B08FCPQTDQ/,https://m.media-amazon.com/images/I/71yTL0JstVL._AC_UY218_.jpg,FREE delivery,14 inches,16.0 GB,256 GB,Windows 10 Pro,2025-07-27
294,357,3.9,12.0,324.9,B0CNDC71DQ,"Lenovo ThinkPad T14 Gen2 Business Laptop, 14-Inch FHD 1920 x 1080 Display, 11th Generation Quad-Core i5-1135G7, 16GB DDR4 RAM, 512GB SSD, Wi-Fi, HDMI, Windows 11 Pro (Renewed)",https://www.amazon.com/Lenovo-ThinkPad-LED-Backlit-Generation-i5-1135G7/dp/B0CNDC71DQ/,https://m.media-amazon.com/images/I/51hvrVsqgRL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,512 GB,Windows 11 Pro,2025-07-27
295,358,4.4,180.0,284.05,B0D74GBJ1L,"Lenovo IdeaPad 1 Home Laptop, 15.6"" FHD Display, Intel Celeron Dual Core Processor, 12GB RAM, 384GB Storage(128GB eMMC + 256GB PCIe), 1 Yr Office 365, Wi-Fi 6, W11H, Additional 1 Yr ADP",https://www.amazon.com/Lenovo-IdeaPad-Display-Processor-Additional/dp/B0D74GBJ1L/,https://m.media-amazon.com/images/I/61qP7lPA8nL._AC_UY218_.jpg,FREE delivery,15.6 inches,12 GB,-,Windows 11 Home,2025-07-27
296,359,5.0,3.0,539.4,B0DHDF3DT9,"Microsoft Surface Laptop Go 3 (2023) - 12.4-inch Touchscreen, Intel i5-1235U, 8GB RAM, 256GB SSD, Windows 11, Sage (Renewed)",https://www.amazon.com/Microsoft-Surface-Laptop-12-4-inch-Touchscreen/dp/B0DHDF3DT9/,https://m.media-amazon.com/images/I/41fTQyqEquL._AC_UY218_.jpg,FREE delivery,12.4,8 GB,256 GB,Windows 11,2025-07-27
297,360,3.9,293.0,217.0,B0CNLZXL9H,"HP 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 16GB RAM, 192GB Storage(64GB eMMC+128GB Ghost Manta SD), 1 Year Office 365, Webcam, HDMI, WiFi, USB-A&C, Win 11 S",https://www.amazon.com/HP-Students-Business-Quad-Core-Storage/dp/B0CNLZXL9H/,https://m.media-amazon.com/images/I/71GpA7p2KDL._AC_UY218_.jpg,FREE delivery,14 inches,16,64 GB,Windows 11 Home,2025-07-27
298,361,4.2,1177.0,579.0,B0CFSBT85B,"HP Victus 15 Gaming Laptop, 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS, 16GB DDR5 RAM, 512GB PCIe M.2 SSD, NVIDIA GeForce RTX 2050, HDMI, Webcam, Backlit Keyboard, Wi-Fi 6, Windows 11 Home, Silver",https://www.amazon.com/HP-Display-GeForce-Backlit-Keyboard/dp/B0CFSBT85B/,https://m.media-amazon.com/images/I/71juF7A+MsL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Home,2025-07-27
299,362,4.305194805194805,502.6298701298701,299.99,B0FFSW5M56,"Gaming Laptop,15.6 Inch FHD IPS 1920x1080,Laptop Computer Student Business Laptop 12th Gen N95 Processor,16GB RAM 512GB SSD,Supports 180 Angle Opening Backlit Keyboard Fingerprint Unlock Win 11 Pro",https://www.amazon.com/1920x1080-Computer-N95-Processor-Fingerprint/dp/B0FFSW5M56/,https://m.media-amazon.com/images/I/71nL41VWXjL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Winds 11 Pro,2025-07-27
300,364,4.1,157.0,419.99,B0CZ56BHPV,"Dell Inspiron 14 5440 Laptop - 14.0-inch 16:10 FHD+ (1920 x 1200) Display, Intel Core i5-1334U Processor, 8GB DDR5 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Carbon Black",https://www.amazon.com/Dell-Inspiron-5440-Laptop-14-0-inch/dp/B0CZ56BHPV/,https://m.media-amazon.com/images/I/71jq7qdjh7L._AC_UY218_.jpg,FREE delivery,14 inches,8 GB,512 GB,Windows 11 Home,2025-07-27
301,365,2.2,7.0,2699.0,B0DVDL5DYD,"MSI Vector A18 HX 18” 240Hz QHD+ Gaming Laptop: AMD Ryzen 9-9955HX, NVIDIA Geforce RTX 5070Ti, 32GB DDR5, 2TB NVMe SSD, Type C, Wi-Fi 7, Win 11 Pro: Cosmo Gray A9WHG-074US",https://www.amazon.com/MSI-Vector-240Hz-Gaming-Laptop/dp/B0DVDL5DYD/,https://m.media-amazon.com/images/I/71wEDLLi83L._AC_UY218_.jpg,FREE delivery,18 inches,32 GB,2 TB,Windows 11 Pro,2025-07-27
302,366,3.6,10.0,899.99,B0DPPY3P8P,"Dell Inspiron 14 7440 2-in-1 Business Laptop (14"" FHD+ Touchscreen, Intel 10-Core 7 150U (> i7-1355U), 32GB RAM, 1TB SSD) Backlit Keyboard, Fingerprint Reader, FHD Webcam, Win 11 Pro w/AI Copilot",https://www.amazon.com/Inspiron-14-7440-Touchscreen-Fingerprint/dp/B0DPPY3P8P/,https://m.media-amazon.com/images/I/71XYGJSe+aL._AC_UY218_.jpg,FREE delivery,14 inches,-,1 TB,Windows 11 Pro,2025-07-27
303,367,3.9,19.0,769.0,B0F7JTDFKX,"Lenovo IdeaPad 15.6"" FHD Touchscreen Laptop – Powerful 10-Core Intel i7 (Turbo Up to 4.7GHz), 40GB RAM, 1TB SSD, Backlit Keyboard, Fingerprint Reader, Wi-Fi 6, Windows 11 Pro + WOWPC Recovery USB",https://www.amazon.com/Lenovo-IdeaPad-15-6-Touchscreen-Laptop/dp/B0F7JTDFKX/,https://m.media-amazon.com/images/I/711UuLWglwL._AC_UY218_.jpg,FREE delivery,15.6 inches,40 GB,1 TB,Windows 11 Pro,2025-07-27
304,368,3.6,3.0,899.0,B0F1F2B376,"HP 15.6 FHD IPS Touchscreen Pavilion Laptop, Computer, 10-Core Intel i7 Processor, 32GB RAM, 1.5TB Storage (1TB SSD + 500GB Ext), Wi-Fi 6E, Windows 11 Pro+Lifetime Microsoft Office, MarxsolAccessory",https://www.amazon.com/HP-Touchscreen-Laptop-Processor-MarxsolAccessory/dp/B0F1F2B376/,https://m.media-amazon.com/images/I/81HGAgZmn4L._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1.5 TB,Windows 11 Pro,2025-07-27
305,370,4.3,75.0,56.98,B07TB7B8XQ,"DTech 100ft Fiber Optic HDMI Cable with 4K 60Hz 1080p HD Video 3D HDCP CEC High Speed Supported Compatible with Laptop Computer Monitor Projector TV DVD Player Gaming Console (100 Feet, Black)",https://www.amazon.com/dp/B07TB7B8XQ/,https://m.media-amazon.com/images/I/51f+BL098-L._AC_UY218_.jpg,FREE delivery,Info Not Available !,Info Not Available !,Info Not Available !,Info Not Available !,2025-07-27
306,371,5.0,8.0,1099.99,B0FHBH24Y7,"ACEMAGIC LX15 Laptop, 15.6-inch FHD (1920 x 1080) Display, Intel N97(4C/4T) Processor, 8GB DDR4 RAM, 256GB SSD, Windows 11 Pro, WiFi5, BT5.0, 38Wh Battery, Gray",https://www.amazon.com/dp/B0FHBH24Y7/,https://m.media-amazon.com/images/I/71coGzpjc-L._AC_UY218_.jpg,FREE delivery,15.6 inches,-,256 GB,Windows 11 Pro,2025-07-27
307,372,4.3,11.0,479.95,B0F1XCVS3X,"HP 250 255 G10 Business Laptop 15.6"" FHD Display, Intel Core i5-1334U (Beats AMD Ryzen 5 7530U) 16GB RAM, 512GB PCIe SSD for Home, Student, Webcam, Numeric Keypad, Windows 11 Pro",https://www.amazon.com/HP-250-G10-Business-i5-1334U/dp/B0F1XCVS3X/,https://m.media-amazon.com/images/I/71YWN-1f0xL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11 Pro,2025-07-27
308,373,4.1,157.0,419.99,B0CZ56BHPV,"Dell Inspiron 14 5440 Laptop - 14.0-inch 16:10 FHD+ (1920 x 1200) Display, Intel Core i5-1334U Processor, 8GB DDR5 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Carbon Black",https://www.amazon.com/Dell-Inspiron-5440-Laptop-14-0-inch/dp/B0CZ56BHPV/,https://m.media-amazon.com/images/I/71jq7qdjh7L._AC_UY218_.jpg,FREE delivery,14 inches,8 GB,512 GB,Windows 11 Home,2025-07-27
309,374,3.5,13.0,469.99,B0F8PBVFQG,"Lenovo IdeaPad 15.6"" Laptop, 20GB RAM 1.6TB Storage (1TB SSD+128GB eMMC+512GB Docking Station), Windows 11 Pro with 1-Year Microsoft Office 365 Included, Intel Celeron N4500, PLUSERA Earphones",https://www.amazon.com/dp/B0F8PBVFQG/,https://m.media-amazon.com/images/I/61+HL6QmgLL._AC_UY218_.jpg,FREE delivery,15.6 inches,20 GB,1.6 TB,Windows 11 Pro,2025-07-27
310,377,4.2,39.0,289.99,B0DX26L4N1,"15.6"" Laptop Computer, Windows 11 Laptop, 16GB RAM, 512GB SSD(Expandable to 2TB), Intel Quad-Core N5095(Up to 2.9 GHz), 1080P FHD Display, Fingerprint, Backlit KB, Wi-Fi 5, BT5.0, Quad-Speaker",https://www.amazon.com/dp/B0DX26L4N1/,https://m.media-amazon.com/images/I/71ox5Ij+88L._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11 Pro,2025-07-27
311,378,4.4,38.0,389.99,B0F5HJPFBS,"T152A 15.6"" Business Laptop, 4-Core up to 3.6GHz CPU N150, 16GB RAM 1TB SSD, FHD Display, Backlit Keyboard, Fingerprint Unlock, Student Laptops Computer Win11 Pro OS, 2-Year Warranty – Silver",https://www.amazon.com/dp/B0F5HJPFBS/,https://m.media-amazon.com/images/I/61gCylbRI9L._AC_UY218_.jpg,FREE delivery,15.2 inches,-,1024 GB,Windows 11 Pro,2025-07-27
312,379,4.5,16.0,369.0,B0FHW1LSQN,"HP 14"" Student Business Laptop Computer, Intel N150 CPU (Beat i3-1115G4), 16GB DDR4 RAM, 384GB Storage (128GB UFS + 256GB MSD), WiFi 6, BT 5.4, 1-Year Office365, Win11 Pro S, Pale Rose Gold, Bef-ectoy",https://www.amazon.com/dp/B0FHW1LSQN/,https://m.media-amazon.com/images/I/81Cuh2MXOcL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,128 GB,Windows 11 Pro S,2025-07-27
313,380,4.9,11.0,369.0,B0FHVSWG9Z,"HP 14"" Student Business Laptop Computer, Intel N150 CPU (Beat i3-1115G4), 16GB DDR4 RAM, 384GB Storage (128GB UFS + 256GB MSD), WiFi 6, BT 5.4, 1-Year Office365, Win11 Pro S, Natural Silver, Bef-ectoy",https://www.amazon.com/dp/B0FHVSWG9Z/,https://m.media-amazon.com/images/I/81EuUZ8fCZL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,128 GB,Windows 11 Pro S,2025-07-27
